date, price
2000/11/10,10.8625
2000/11/13,10.9701
2000/11/14,10.8625
2000/11/15,10.8088
2000/11/16,10.755
2000/11/17,10.8088
2000/11/18,10.6474
2000/11/20,10.4861
2000/11/21,10.4861
2000/11/22,10.3786
2000/11/23,10.2172
2000/11/24,10.1097
2000/11/27,10
2000/11/28,10.1635
2000/11/29,9.89459
2000/11/30,9.78704
2000/12/1,9.94836
2000/12/2,9.73326
2000/12/4,9.78704
2000/12/5,10.0021
2000/12/6,9.94836
2000/12/7,10.0559
2000/12/8,10.0559
2000/12/11,9.89459
2000/12/12,9.94836
2000/12/13,10.0559
2000/12/14,10.2172
2000/12/15,10.2172
2000/12/16,10.2172
2000/12/18,10.271
2000/12/19,10
2000/12/20,10.2172
2000/12/21,10.1635
2000/12/22,10.0021
2000/12/26,10.0559
2000/12/27,10.1635
2000/12/28,10.271
2000/12/29,10.1097
2000/12/30,10.0559
2001/1/2,10.1097
2001/1/3,10.1635
2001/1/4,10.1097
2001/1/5,10.271
2001/1/8,10.4861
2001/1/9,10.4861
2001/1/10,10.9701
2001/1/11,10.9701
2001/1/12,10.6474
2001/1/15,10.7012
2001/1/16,10.5399
2001/1/17,10.5937
2001/1/18,10.1635
2001/1/29,9.78704
2001/1/30,9.84081
2001/1/31,9.73326
2001/2/1,9.78704
2001/2/2,9.89459
2001/2/5,9.73326
2001/2/6,9.46439
2001/2/7,9.46439
2001/2/8,9.35684
2001/2/9,9.30306
2001/2/12,9.46439
2001/2/13,9.46439
2001/2/14,9.35684
2001/2/15,9.46439
2001/2/16,9.46439
2001/2/19,9.51816
2001/2/20,9.35684
2001/2/21,10
2001/2/22,9.19551
2001/2/23,8.98041
2001/2/26,8.87286
2001/2/27,9.24929
2001/3/1,9.24929
2001/3/2,9.19551
2001/3/5,9.14174
2001/3/6,8.92664
2001/3/7,8.81909
2001/3/8,9.13905
2001/3/9,8.32928
2001/3/12,8.15813
2001/3/13,8.15813
2001/3/14,7.64468
2001/3/15,7.13123
2001/3/16,6.93156
2001/3/19,6.8745
2001/3/20,6.84598
2001/3/21,6.78892
2001/3/22,6.8745
2001/3/23,6.90303
2001/3/26,7.30238
2001/3/27,7.33091
2001/3/28,7.61616
2001/3/29,10
2001/3/30,7.58763
2001/4/2,7.44501
2001/4/3,7.53058
2001/4/4,7.27385
2001/4/6,7.38795
2001/4/9,7.33091
2001/4/10,7.44501
2001/4/11,7.27385
2001/4/12,7.04565
2001/4/13,7.04565
2001/4/16,7.1027
2001/4/17,7.15976
2001/4/18,7.35943
2001/4/19,7.35943
2001/4/20,7.27385
2001/4/23,7.24533
2001/4/24,7.27385
2001/4/25,7.27385
2001/4/26,7.13123
2001/4/27,7.01713
2001/4/30,6.8745
2001/5/2,7.01713
2001/5/3,7.07418
2001/5/4,7.01713
2001/5/7,7.1027
2001/5/8,7.24533
2001/5/9,7.30238
2001/5/10,7.30238
2001/5/11,7.35943
2001/5/14,7.35943
2001/5/15,7.38795
2001/5/16,10
2001/5/17,6.98861
2001/5/18,7.1027
2001/5/21,10
2001/5/22,10
2001/5/23,10
2001/5/24,6.90303
2001/5/25,6.67485
2001/5/28,10
2001/5/29,6.61779
2001/5/30,6.67485
2001/5/31,6.56073
2001/6/1,10
2001/6/4,10
2001/6/5,6.76039
2001/6/6,6.73185
2001/6/7,6.90303
2001/6/8,6.93156
2001/6/11,6.84598
2001/6/12,7.01713
2001/6/13,10
2001/6/14,7.41648
2001/6/15,7.41648
2001/6/18,7.44501
2001/6/19,7.53058
2001/6/20,7.64468
2001/6/21,7.58763
2001/6/22,7.58763
2001/6/26,7.47353
2001/6/27,7.50206
2001/6/28,7.70173
2001/6/29,7.73025
2001/7/2,7.81583
2001/7/3,7.7873
2001/7/4,7.6732
2001/7/5,7.6732
2001/7/6,7.61616
2001/7/9,7.41648
2001/7/10,7.24533
2001/7/11,7.18828
2001/7/12,7.33091
2001/7/13,7.35943
2001/7/16,10
2001/7/17,7.5591
2001/7/18,7.44501
2001/7/19,7.47353
2001/7/20,7.53058
2001/7/23,7.35943
2001/7/24,7.53058
2001/7/25,7.61616
2001/7/26,8.1296
2001/7/27,8.04402
2001/7/31,8.0155
2001/8/1,8.15813
2001/8/2,7.87287
2001/8/3,7.53058
2001/8/6,7.64468
2001/8/7,7.53058
2001/8/8,7.84435
2001/8/9,7.75878
2001/8/10,7.70173
2001/8/13,8.21517
2001/8/14,8.3578
2001/8/15,8.89977
2001/8/16,8.44338
2001/8/17,8.72862
2001/8/20,8.30075
2001/8/21,7.9014
2001/8/22,8.10108
2001/8/23,8.0155
2001/8/24,7.7873
2001/8/27,7.87287
2001/8/28,7.81583
2001/8/29,7.87287
2001/8/30,7.98698
2001/8/31,8.0155
2001/9/3,7.7873
2001/9/4,7.75878
2001/9/5,7.7873
2001/9/6,10
2001/9/7,7.9014
2001/9/10,10
2001/9/11,8.04402
2001/9/13,8.27223
2001/9/14,7.87287
2001/9/19,7.95845
2001/9/20,8.0155
2001/9/21,8.0155
2001/9/24,7.92993
2001/9/25,7.9014
2001/9/26,7.92993
2001/9/27,7.98698
2001/9/28,7.92993
2001/10/2,8.32928
2001/10/3,8.21517
2001/10/4,8.2437
2001/10/5,8.41485
2001/10/8,8.55747
2001/10/9,8.95683
2001/10/11,8.95683
2001/10/12,8.95683
2001/10/15,10
2001/10/16,9.64142
2001/10/17,10.0408
2001/10/18,10.1549
2001/10/19,10.1549
2001/10/22,10
2001/10/23,10
2001/10/24,10
2001/10/25,10
2001/10/26,10
2001/10/29,10
2001/10/30,10
2001/10/31,10.1549
2001/11/1,9.75552
2001/11/2,9.52732
2001/11/5,9.81257
2001/11/6,10.4972
2001/11/7,10.7254
2001/11/8,10.3831
2001/11/9,10.4972
2001/11/12,10
2001/11/13,10.0408
2001/11/14,10.1549
2001/11/15,10.1549
2001/11/16,9.92667
2001/11/19,9.24207
2001/11/20,9.58437
2001/11/21,9.69847
2001/11/22,9.69847
2001/11/23,9.69847
2001/11/26,9.52732
2001/11/27,9.41322
2001/11/28,9.29912
2001/11/29,9.18503
2001/11/30,9.58437
2001/12/3,9.35618
2001/12/4,9.58437
2001/12/5,9.58437
2001/12/6,9.41322
2001/12/7,9.18503
2001/12/10,9.41322
2001/12/11,9.29912
2001/12/12,9.24207
2001/12/13,9.35618
2001/12/14,9.35618
2001/12/17,9.35618
2001/12/18,10
2001/12/19,9.47028
2001/12/20,9.47028
2001/12/21,9.41322
2001/12/24,9.24207
2001/12/25,9.41322
2001/12/26,9.29912
2001/12/27,9.29912
2001/12/28,9.52732
2001/12/31,9.75552
2002/1/2,9.98372
2002/1/3,9.81257
2002/1/4,9.64142
2002/1/7,9.52732
2002/1/8,9.75552
2002/1/9,9.47028
2002/1/10,9.24207
2002/1/11,9.01388
2002/1/14,10
2002/1/15,8.61453
2002/1/16,8.72862
2002/1/17,8.4719
2002/1/18,8.55747
2002/1/21,8.61453
2002/1/22,8.95683
2002/1/23,9.24207
2002/1/24,9.29912
2002/1/25,9.18503
2002/1/28,9.12798
2002/1/29,8.95683
2002/1/30,9.24207
2002/1/31,9.12798
2002/2/1,9.35618
2002/2/4,9.69847
2002/2/5,9.69847
2002/2/6,9.81257
2002/2/18,9.47028
2002/2/19,9.29912
2002/2/20,9.52732
2002/2/21,10.0408
2002/2/22,9.47028
2002/2/25,9.64142
2002/2/26,9.58437
2002/2/27,9.75552
2002/3/1,10.1549
2002/3/4,10.269
2002/3/5,10.4972
2002/3/6,10.326
2002/3/7,10.3831
2002/3/8,10.269
2002/3/11,10.1549
2002/3/12,10.0408
2002/3/13,9.86962
2002/3/14,9.81257
2002/3/15,10.1549
2002/3/18,10.4401
2002/3/19,10.4401
2002/3/20,10.1549
2002/3/21,10.1549
2002/3/22,9.81257
2002/3/25,9.81257
2002/3/26,10.1549
2002/3/27,10.326
2002/3/28,10.0978
2002/3/29,10.0978
2002/4/1,10.0408
2002/4/2,9.86962
2002/4/3,9.86962
2002/4/4,9.98372
2002/4/8,9.86962
2002/4/9,9.98372
2002/4/10,9.81257
2002/4/11,9.69847
2002/4/12,9.92667
2002/4/15,10.2119
2002/4/16,10.0408
2002/4/17,9.86962
2002/4/18,10.0978
2002/4/19,9.98372
2002/4/22,9.85287
2002/4/23,9.67481
2002/4/24,9.37804
2002/4/25,9.25933
2002/4/26,9.19997
2002/4/29,9.37804
2002/4/30,9.49674
2002/5/2,9.19997
2002/5/3,8.9032
2002/5/6,9.08126
2002/5/7,8.96255
2002/5/8,9.14061
2002/5/9,9.31868
2002/5/10,9.37804
2002/5/13,9.49674
2002/5/14,9.37804
2002/5/15,9.19997
2002/5/16,9.0219
2002/5/17,9.08126
2002/5/20,9.14061
2002/5/21,9.37804
2002/5/22,10
2002/5/23,9.31868
2002/5/24,9.25933
2002/5/27,9.37804
2002/5/28,9.49674
2002/5/29,9.43739
2002/5/30,9.49674
2002/5/31,9.37804
2002/6/3,9.43739
2002/6/4,9.31868
2002/6/5,10
2002/6/6,9.25933
2002/6/7,9.37804
2002/6/10,9.5561
2002/6/11,9.5561
2002/6/12,9.5561
2002/6/13,9.37804
2002/6/14,9.67481
2002/6/17,9.5561
2002/6/18,9.5561
2002/6/19,9.61545
2002/6/20,9.49674
2002/6/21,9.49674
2002/6/24,9.0219
2002/6/25,9.08126
2002/6/26,9.0219
2002/6/27,8.9032
2002/6/28,8.9032
2002/7/1,8.96255
2002/7/2,9.08126
2002/7/3,9.25933
2002/7/4,9.31868
2002/7/5,9.43739
2002/7/8,9.49674
2002/7/9,10
2002/7/10,9.5561
2002/7/11,9.61545
2002/7/12,9.67481
2002/7/15,9.43739
2002/7/16,9.43739
2002/7/17,9.67481
2002/7/18,9.73416
2002/7/19,10.3871
2002/7/22,11.0993
2002/7/23,10.7432
2002/7/24,10.5651
2002/7/25,11.2774
2002/7/26,11.218
2002/7/29,10.9213
2002/7/30,11.0993
2002/7/31,10.8619
2002/8/1,10.8025
2002/8/2,10.8025
2002/8/5,11.04
2002/8/6,11.1587
2002/8/7,11.0993
2002/8/8,11.1587
2002/8/9,11.1587
2002/8/12,11.8709
2002/8/13,11.5742
2002/8/14,11.9303
2002/8/15,11.6335
2002/8/16,11.4554
2002/8/19,11.0993
2002/8/20,10.9806
2002/8/21,11.2774
2002/8/22,11.2774
2002/8/23,11.1587
2002/8/26,11.4554
2002/8/27,11.2774
2002/8/28,11.4554
2002/8/29,10
2002/8/30,11.5742
2002/9/2,11.5148
2002/9/3,11.6335
2002/9/4,11.3368
2002/9/5,11.7522
2002/9/9,11.5742
2002/9/10,11.5742
2002/9/11,11.5742
2002/9/12,11.8709
2002/9/13,11.7522
2002/9/16,11.5742
2002/9/17,11.5742
2002/9/18,11.5742
2002/9/19,11.8709
2002/9/20,11.9896
2002/9/23,11.7522
2002/9/24,11.5148
2002/9/25,11.5148
2002/9/26,11.6929
2002/9/27,11.5148
2002/9/30,11.5148
2002/10/1,10
2002/10/2,11.6335
2002/10/3,11.7522
2002/10/4,12.5238
2002/10/7,12.4645
2002/10/8,13.2954
2002/10/9,13.2954
2002/10/11,12.9987
2002/10/14,13.3548
2002/10/15,13.3548
2002/10/16,14.067
2002/10/17,13.7109
2002/10/18,13.3548
2002/10/21,14.2451
2002/10/22,14.0077
2002/10/23,14.3638
2002/10/24,13.7703
2002/10/25,13.6516
2002/10/28,13.4142
2002/10/29,13.9483
2002/10/30,10
2002/10/31,10
2002/11/1,10
2002/11/4,10
2002/11/5,10
2002/11/6,10
2002/11/7,14.3045
2002/11/8,13.7703
2002/11/11,13.7703
2002/11/12,13.4735
2002/11/13,13.4735
2002/11/14,12.9987
2002/11/15,12.7019
2002/11/18,13.5329
2002/11/19,13.7703
2002/11/20,13.3548
2002/11/21,13.1767
2002/11/22,13.1767
2002/11/25,13.5922
2002/11/26,13.2954
2002/11/27,13.1174
2002/11/28,12.8206
2002/11/29,10
2002/12/2,12.8206
2002/12/3,12.9393
2002/12/4,12.8206
2002/12/5,12.3458
2002/12/6,11.8116
2002/12/9,11.8116
2002/12/10,11.3961
2002/12/11,11.6335
2002/12/12,11.8709
2002/12/13,11.8709
2002/12/16,11.5148
2002/12/17,11.7522
2002/12/18,11.6929
2002/12/19,12.2864
2002/12/20,12.2271
2002/12/23,12.2271
2002/12/24,12.1083
2002/12/25,12.1677
2002/12/26,12.2271
2002/12/27,12.1083
2002/12/30,11.6335
2002/12/31,11.8709
2003/1/2,11.8116
2003/1/3,11.8709
2003/1/6,12.3458
2003/1/7,12.7612
2003/1/8,12.6425
2003/1/9,12.8206
2003/1/10,12.88
2003/1/13,12.7019
2003/1/14,12.5238
2003/1/15,12.6425
2003/1/16,12.7612
2003/1/17,12.5238
2003/1/20,12.5832
2003/1/21,12.3458
2003/1/22,12.2271
2003/1/23,12.4051
2003/1/24,11.9303
2003/1/27,11.7522
2003/1/28,11.5742
2003/2/6,11.9896
2003/2/7,11.5742
2003/2/10,10
2003/2/11,11.7522
2003/2/12,11.7522
2003/2/13,11.9303
2003/2/14,11.9896
2003/2/17,11.8116
2003/2/18,11.8709
2003/2/19,11.9303
2003/2/20,12.1083
2003/2/21,12.1083
2003/2/24,12.1083
2003/2/25,11.9896
2003/2/26,11.9896
2003/2/27,12.1677
2003/3/3,11.9896
2003/3/4,11.9303
2003/3/5,11.8116
2003/3/6,12.049
2003/3/7,11.9303
2003/3/10,11.9896
2003/3/11,12.1083
2003/3/12,11.9896
2003/3/13,12.4645
2003/3/14,12.5238
2003/3/17,10
2003/3/18,13.1767
2003/3/19,13.1767
2003/3/20,13.3548
2003/3/21,13.4735
2003/3/24,13.2361
2003/3/25,13.5922
2003/3/26,13.6516
2003/3/27,14.3638
2003/3/28,14.2451
2003/3/31,14.1858
2003/4/1,14.0077
2003/4/2,13.7109
2003/4/3,13.6516
2003/4/4,13.8296
2003/4/7,13.8296
2003/4/8,13.7109
2003/4/9,13.8296
2003/4/10,14.2451
2003/4/11,14.2451
2003/4/14,14.3045
2003/4/15,14.0077
2003/4/16,14.1858
2003/4/17,14.8387
2003/4/18,14.898
2003/4/21,15.5509
2003/4/22,15.3135
2003/4/23,15.0761
2003/4/24,15.3728
2003/4/25,15.1948
2003/4/28,16.025801
2003/4/29,15.5509
2003/4/30,15.8477
2003/5/2,15.9664
2003/5/5,16.144501
2003/5/6,16.0851
2003/5/7,15.8375
2003/5/8,15.8375
2003/5/9,15.8987
2003/5/12,14.8591
2003/5/13,15.0426
2003/5/14,14.798
2003/5/15,14.9203
2003/5/16,14.9814
2003/5/19,14.6757
2003/5/20,14.798
2003/5/21,15.0426
2003/5/22,15.654
2003/5/23,15.4706
2003/5/26,15.4706
2003/5/27,16.0821
2003/5/28,15.9598
2003/5/29,15.9598
2003/5/30,15.8987
2003/6/2,16.021
2003/6/3,15.9598
2003/6/5,16.3267
2003/6/6,16.6936
2003/6/9,17.305099
2003/6/10,16.7547
2003/6/11,16.571301
2003/6/12,16.3878
2003/6/13,16.6936
2003/6/16,16.9382
2003/6/17,16.9382
2003/6/18,16.815901
2003/6/19,16.632401
2003/6/20,16.6936
2003/6/23,16.632401
2003/6/24,16.632401
2003/6/25,16.265499
2003/6/26,16.265499
2003/6/27,16.3878
2003/6/30,16.3878
2003/7/1,16.448999
2003/7/2,16.3878
2003/7/3,16.204399
2003/7/4,16.204399
2003/7/7,16.021
2003/7/8,15.8375
2003/7/9,16.1432
2003/7/10,16.021
2003/7/11,16.0821
2003/7/14,16.1432
2003/7/15,15.8375
2003/7/16,15.7152
2003/7/17,15.8375
2003/7/18,16.3878
2003/7/21,16.510099
2003/7/22,16.510099
2003/7/23,16.510099
2003/7/24,16.571301
2003/7/25,16.571301
2003/7/28,17.060499
2003/7/29,16.877001
2003/7/30,16.7547
2003/7/31,16.632401
2003/8/1,16.6936
2003/8/4,16.632401
2003/8/5,16.632401
2003/8/6,16.632401
2003/8/7,16.3878
2003/8/8,16.448999
2003/8/11,16.510099
2003/8/12,16.7547
2003/8/13,16.6936
2003/8/14,16.877001
2003/8/15,16.7547
2003/8/18,16.877001
2003/8/19,17.366199
2003/8/20,17.2439
2003/8/21,16.9993
2003/8/22,16.9382
2003/8/25,17.060499
2003/8/26,16.9993
2003/8/27,16.877001
2003/8/28,16.815901
2003/8/29,16.877001
2003/9/1,16.815901
2003/9/2,16.7547
2003/9/3,16.7547
2003/9/4,16.7547
2003/9/5,16.6936
2003/9/8,16.7547
2003/9/9,16.7547
2003/9/10,16.877001
2003/9/12,16.6936
2003/9/15,16.6936
2003/9/16,16.7547
2003/9/17,16.6936
2003/9/18,16.632401
2003/9/19,16.6936
2003/9/22,16.6936
2003/9/23,16.632401
2003/9/24,16.632401
2003/9/25,16.571301
2003/9/26,16.7547
2003/9/29,16.632401
2003/9/30,16.7547
2003/10/1,17.060499
2003/10/2,16.815901
2003/10/3,17.060499
2003/10/6,17.1828
2003/10/7,17.121599
2003/10/8,17.1828
2003/10/9,17.305099
2003/10/13,17.427401
2003/10/14,17.305099
2003/10/15,17.1828
2003/10/16,17.305099
2003/10/17,17.2439
2003/10/20,17.2439
2003/10/21,17.7943
2003/10/22,18.0389
2003/10/23,18.2223
2003/10/24,18.0389
2003/10/27,18.0389
2003/10/28,18.1611
2003/10/29,18.2223
2003/10/30,17.9165
2003/10/31,17.8554
2003/11/3,17.733101
2003/11/4,18.0389
2003/11/5,18.0389
2003/11/6,18.0389
2003/11/7,18.0389
2003/11/10,18.0389
2003/11/11,18.0389
2003/11/12,18.0389
2003/11/13,17.977699
2003/11/14,18.0389
2003/11/17,18.0389
2003/11/18,17.977699
2003/11/19,17.7943
2003/11/20,17.7943
2003/11/21,17.977699
2003/11/24,17.9165
2003/11/25,18.1
2003/11/26,18.344601
2003/11/27,18.589199
2003/11/28,18.405701
2003/12/1,18.528
2003/12/2,18.589199
2003/12/3,18.589199
2003/12/4,18.7115
2003/12/5,19.0172
2003/12/8,20.117901
2003/12/9,19.9956
2003/12/10,20.423599
2003/12/11,20.117901
2003/12/12,19.9345
2003/12/15,19.873301
2003/12/16,20.790501
2003/12/17,21.3409
2003/12/18,21.3409
2003/12/19,21.279699
2003/12/22,21.218599
2003/12/23,21.0963
2003/12/24,20.9128
2003/12/25,21.0963
2003/12/26,20.9128
2003/12/29,20.8517
2003/12/30,20.9128
2003/12/31,20.790501
2004/1/2,20.6071
2004/1/5,20.3013
2004/1/6,20.5459
2004/1/7,20.790501
2004/1/8,19.3841
2004/1/9,20.4848
2004/1/12,20.3013
2004/1/13,20.1791
2004/1/14,20.362499
2004/1/15,20.974001
2004/1/16,20.729401
2004/1/27,20.8517
2004/1/28,20.6682
2004/1/29,20.6682
2004/1/30,20.974001
2004/2/2,20.8517
2004/2/3,21.035101
2004/2/4,21.0963
2004/2/5,21.035101
2004/2/6,21.218599
2004/2/9,21.3409
2004/2/10,21.218599
2004/2/11,20.790501
2004/2/12,20.9128
2004/2/13,20.8517
2004/2/16,20.6682
2004/2/17,20.5459
2004/2/18,20.362499
2004/2/19,20.423599
2004/2/20,20.6682
2004/2/23,20.2402
2004/2/24,19.873301
2004/2/25,18.894899
2004/2/26,18.1
2004/2/27,17.427401
2004/3/1,18.405701
2004/3/2,17.8554
2004/3/3,18.1
2004/3/4,18.2834
2004/3/5,17.733101
2004/3/8,17.7943
2004/3/9,18.0389
2004/3/10,17.8554
2004/3/11,17.5497
2004/3/12,17.060499
2004/3/15,16.877001
2004/3/16,17.672001
2004/3/17,17.366199
2004/3/18,18.0389
2004/3/19,17.9165
2004/3/22,18.1611
2004/3/23,18.2223
2004/3/24,18.405701
2004/3/25,18.528
2004/3/26,18.1
2004/3/29,18.1611
2004/3/30,18.0389
2004/3/31,17.427401
2004/4/1,17.733101
2004/4/2,18.1611
2004/4/5,18.7115
2004/4/6,18.528
2004/4/7,18.4669
2004/4/8,18.2223
2004/4/9,17.733101
2004/4/12,18.0389
2004/4/13,17.977699
2004/4/14,18.405701
2004/4/15,18.405701
2004/4/16,18.405701
2004/4/19,18.405701
2004/4/20,19.200701
2004/4/21,19.506399
2004/4/22,19.3841
2004/4/23,19.200701
2004/4/26,19.5676
2004/4/27,19.445299
2004/4/28,19.445299
2004/4/29,19.322901
2004/4/30,19.322901
2004/5/3,19.689899
2004/5/4,19.6287
2004/5/5,20.0567
2004/5/6,20.117901
2004/5/7,20.423599
2004/5/10,20.362499
2004/5/11,20.117901
2004/5/12,20.117901
2004/5/13,20.0567
2004/5/14,20.3013
2004/5/17,19.812201
2004/5/18,20.2402
2004/5/19,20.3013
2004/5/20,19.3237
2004/5/21,19.2582
2004/5/24,18.996099
2004/5/25,18.996099
2004/5/26,19.061701
2004/5/27,19.192699
2004/5/28,19.3237
2004/5/31,19.651199
2004/6/1,19.520201
2004/6/2,19.4547
2004/6/3,19.3237
2004/6/4,19.4547
2004/6/7,19.4547
2004/6/8,19.651199
2004/6/9,19.651199
2004/6/10,19.585699
2004/6/11,19.585699
2004/6/14,19.651199
2004/6/15,19.7822
2004/6/16,20.3717
2004/6/17,20.437201
2004/6/18,20.437201
2004/6/21,20.437201
2004/6/23,20.437201
2004/6/24,20.8958
2004/6/25,20.568199
2004/6/28,20.633801
2004/6/29,20.830299
2004/6/30,20.9613
2004/7/1,20.7647
2004/7/2,20.830299
2004/7/5,21.288799
2004/7/6,21.4853
2004/7/7,21.4198
2004/7/8,21.3543
2004/7/9,21.4853
2004/7/12,22.271299
2004/7/13,22.0748
2004/7/14,21.8783
2004/7/15,21.9438
2004/7/16,21.8783
2004/7/19,22.271299
2004/7/20,22.271299
2004/7/21,22.729799
2004/7/22,22.5989
2004/7/23,22.926399
2004/7/26,22.991899
2004/7/27,22.991899
2004/7/28,22.3368
2004/7/29,22.5989
2004/7/30,22.926399
2004/8/2,22.860901
2004/8/3,23.0574
2004/8/4,23.1884
2004/8/5,23.5159
2004/8/6,23.5814
2004/8/9,23.908899
2004/8/10,24.1054
2004/8/11,24.302
2004/8/12,22.795401
2004/8/13,23.0574
2004/8/16,22.795401
2004/8/17,22.4678
2004/8/18,22.271299
2004/8/19,22.0748
2004/8/20,21.812799
2004/8/23,21.812799
2004/8/26,21.9438
2004/8/27,22.0093
2004/8/30,22.140301
2004/8/31,22.0093
2004/9/1,21.681801
2004/9/2,22.140301
2004/9/3,22.3368
2004/9/6,22.2059
2004/9/7,22.4678
2004/9/8,22.926399
2004/9/9,22.926399
2004/9/10,22.926399
2004/9/13,22.729799
